id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,textp
985529299905187840,"Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories and Fake News, it’s hard to believe! Thank you America, we are doing Great Things.",f,f,Twitter for iPhone,120370,23456,2018-04-15 14:44:30,f,just hit rasmussen poll much high president obama point phony story fake news it hard believe thank america great thing 
985856662866202624,"Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then based his decisions on her poll numbers. Disgruntled, he, McCabe, and the others, committed many crimes!",f,f,Twitter for iPhone,95544,22795,2018-04-16 12:25:19,f,comey draft crooked hillary exoneration long talk lie congress senator base decision poll number disgruntle he mccabe others commit many crime 
985858100149309441,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,f,f,Twitter for iPhone,83114,16922,2018-04-16 12:31:02,f,russia china play currency devaluation game keep raise interest rate acceptable 
986218862625648640,"Employment is up, Taxes are DOWN. Enjoy!",f,f,Twitter for iPhone,106514,19661,2018-04-17 12:24:34,f,employment up tax down enjoy 
986218867780448261,I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,f,f,Twitter for iPhone,54245,9326,2018-04-17 12:24:35,f,florida look forward meeting prime minister abe japan work trade military security 
986218870506754048,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,f,f,Twitter for iPhone,55081,12050,2018-04-17 12:24:36,f,look like jerry brown california look safety security along porous border come term national guard patrol protect border high crime rate will get high much want wall san diego already start 
986218871991492608,"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!",f,f,Twitter for iPhone,72702,12163,2018-04-17 12:24:36,f,many people see benefit tax cut bill everyone talk really nice see 
986301228337508354,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!",f,f,Twitter for iPhone,57484,8150,2018-04-17 17:51:52,f,get ready meet prime minister abe japan truly fine gentleman 
986303188587425794,"Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post, and they haven’t changed (get new pollsters). Much of the media is a Scam!",f,f,Twitter for iPhone,65807,14531,2018-04-17 17:59:39,f,rasmussen just come approval despite fake news medium one three accurate election day just inaccurate cnn abc news washington post haven change get new pollster much medium scam 
986344953134673922,Welcome Prime Minister Abe! https://t.co/538EYyfWDq,f,f,Twitter for iPhone,49861,11790,2018-04-17 20:45:36,f,welcome prime minister abe 
986357228306354178,"Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, including aggravated felons. This is a public safety crisis that can only be fixed by....",f,f,Twitter for iPhone,56749,12426,2018-04-17 21:34:23,f,today court decision mean congress must close loophole block removal dangerous criminal alien include aggravate felon public safety crisis can fix by 
986357230219022342,....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!,f,f,Twitter for iPhone,47130,10251,2018-04-17 21:34:23,f,congress house senate must quickly pas legislative fix ensure violent criminal alien can remove society keep america safe 
986378606606737408,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,f,f,Twitter for iPhone,59147,10991,2018-04-17 22:59:20,f,state city throughout country cheat treat badly online retailer unfair traditional tax pay store 
986430103075868672,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx,f,f,Twitter for iPhone,38970,7037,2018-04-18 02:23:58,f,melania join nation celebrate life barbara bush 
986430856750395392,It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF,f,f,Twitter for iPhone,36243,7811,2018-04-18 02:26:57,f,great honor host 
986432143189512192,"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted in Turkey for no reason. They call him a Spy, but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!",f,f,Twitter for iPhone,72203,16414,2018-04-18 02:32:04,f,pastor andrew brunson fine gentleman christian leader united state trial persecute turkey reason call spy spy be hopefully will allow come home beautiful family belongs 
986436520444866560,"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient, profitable and better for OUR workers. Look how bad WTO is to U.S.",f,f,Twitter for iPhone,65887,14211,2018-04-18 02:49:28,f,japan south korea like u go back tpp don like deal united state many contingency way get doesn work bilateral deal far efficient profitable well worker look bad wto 
986544648477868032,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested &amp, breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security &amp, Safety NOW!",f,f,Twitter for iPhone,97410,22876,2018-04-18 09:59:07,f,revolution go california soooo many sanctuary area want ridiculous crime infest breeding concept jerry brown try back national guard border people state happy want security safety now 
986547093610299392,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda",f,f,Twitter for iPhone,51729,13870,2018-04-18 10:08:50,f,sketch year later nonexistent man total con job play fake news medium fool but know it 
986555533535731712,"Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!",f,f,Twitter for iPhone,85396,20451,2018-04-18 10:42:23,f,mike pompeo met kim jong un north korea last week meeting go smoothly good relationship form detail summit work now denuclearization will great thing world also north korea 
986576502358671361,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation where, by the way, there was NO COLLUSION (except by the Dems)!",f,f,Twitter for iPhone,81343,17756,2018-04-18 12:05:42,f,slippery james comey bad fbi director history fire phony russia investigation where way collusion except dems 
986395361815166981,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4NzyjxqAFM,f,t,Twitter for iPhone,39641,10206,2018-04-18 12:05:55,f,melania join nation celebrate life barbara bush 
986643179452747776,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,f,f,Twitter for iPhone,87135,19104,2018-04-18 16:30:39,f,best wish prime minister people israel th anniversary great independence well friend anywhere look forward move embassy jerusalem next month 
986711015630036992,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club. https://t.co/YqU7pHiFoU,f,f,Twitter for iPhone,64456,12115,2018-04-18 21:00:12,f,prime minister japan morning building even deeper well relationship play quick round golf trump international golf club 
